FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Kødrand, dybfrost;Pork, minced and bound with flour and egg, boiled, frozen;1025;NULL;NULL;128;Færdigretter;Ready meals
Sild, røget;Herring, smoked;1026;Clupea harengus;A02KG#F02.A06AP$F03.A06HZ;79;Fiskeprodukter;Fish products
Grisekød, skinkeculotte af yderlår, ca. 5 mm spæk, råt;Pork, ham, silverside (M. Biceps Femoris), 5 mm rind, raw;1029;Sus scrofa;A022T#F07.A073B;60;Svinekød (Gris);Pork
Laks, atlantisk, vild, gravad;Salmon, Atlantic, wild, gravad;1031;Salmo salar;A028P#F02.A069C$F28.A07KD;79;Fiskeprodukter;Fish products
Margarine, 80 %, bordbrug, vegetabilsk fedt;Margarine, 80 % fat, table use, vegetable fat;1032;NULL;A039D#F02.A06ET$F07.A076B;95;Margariner;Margarines
Ansjos, marineret, konserves;Anchovy, pickled, canned;1034;Engraulis encrasicholus;A0FCA;79;Fiskeprodukter;Fish products
Brisling (ansjovis), marineret, konserves;Sprat, pickled, canned;1035;Sprattus sprattus;A0FBY#F28.A0C0N;79;Fiskeprodukter;Fish products
Margarine, 80 %, stegning/bagning, animalsk og vegetabilsk fedt;Margarine, 80 % fat, for frying/baking, animal and vegetable fat;1036;NULL;NULL;95;Margariner;Margarines
Høne, kød og skind, rå;Chicken, hen, flesh and skin, raw;1037;Gallus domesticus;A01SP#F02.A069H$F07.A073D$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Margarine, 80 %, bordbrug, animalsk og vegetabilsk fedt;Margarine, 80 % fat, table use, animal and vegetable fat;1038;NULL;NULL;95;Margariner;Margarines
Oksekød, spidsbryst, råt;Beef, brisket, anterior part, raw;1040;Bos taurus;A01QX#F02.A069H$F07.A073D;58;Oksekød;Beef
Poulard, kød og skind, rå;Poularde, flesh and skin, raw;1041;Gallus domesticus;A01SP#F02.A069H$F07.A073C$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Oksekød, tyndbov + mellembov, rå;Beef, shoulder, dorsal part, raw;1042;Bos taurus;A01QX#F02.A069H$F07.A073B;58;Oksekød;Beef
Skinkepølse, pålæg;Pork, ham sausage;1043;Sus scrofa;NULL;65;Pålægsvarer;Cold cuts
Margarine, gennemsnit;Margarine, (more than 50 % fat), average;1044;NULL;NULL;95;Margariner;Margarines
Flødeskumskage, gåsebryst;Cream pastry, goose breast;1045;NULL;NULL;33;Kager;Cakes
Dressing, italiensk;Salad dressing, Italian;1046;NULL;A045K#F04.A044L$F04.A036N$F04.A00GZ;98;Dressings;Dressings
Hvedebrød, bolle, grov, med fedtrige frø, industrifremstillet;Rolls, wheat with coarse meal, high fat seeds, industrially produced;1047;NULL;A005E#F02.A066P$F02.A06CM$F03.A06HY$F04.A015F$F04.A003V$F28.A07GX;31;Brød;Bread
Skummetmælk, økologisk;Milk, skimmed, organic;1048;NULL;A02MA#F07.A06YL$F21.A07SE$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Skummetmælk;Milk, skimmed;1049;NULL;A02MA#F07.A06YL$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Bambusskud, rå;Bamboo shoots, raw;1051;Phyllostachys bambusoides;A00RV#F01.A05LC$F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Smør, saltet;Butter, salt added;1052;NULL;A039C;96;Smør;Butter
Oksekød, uspec., middelfedt, råt;Beef, meat, approx. 15 % fat, raw;1053;Bos taurus;A01QX#F02.A069H$F07.A073B;58;Oksekød;Beef
Sild, marineret, i madeirasauce;Herring, pickled, in madeira sauce, canned;1054;Clupea harengus;NULL;79;Fiskeprodukter;Fish products
Passionsfrugt, rå;Passion fruit, raw;1055;Passiflora edulis Sims;A01KC#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Pølse, bierwurst;Pork sausage, bierwurst;1056;NULL;NULL;65;Pålægsvarer;Cold cuts
Syltetøj, uspec.;Jam, fruit, average values;1057;NULL;A01MM#F02.A068P$F28.A0C0G;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Grisekød, rullesteg af slag, råt;Pork, flank, raw;1058;Sus scrofa;A01RG#F02.A07XS$F07.A073D;60;Svinekød (Gris);Pork
Roulade, hindbær;Swiss roll, raspberry stuffing;1059;NULL;A00BB#F04.A01EP$F28.A07MA;33;Kager;Cakes
Bayonneskinke, udbenet;Pork, ham, bayonne style, deboned;1060;Sus scrofa;A022T#F07.A072Z$F28.A07JV;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Sukkerært (mangetout), rå;Sugar pea (Snow pea, Mangetout) raw;1061;Pisum sativum;A00QA;171;Friske bælgplanter;Fresh legumes
Roulade, uspec.;Swiss roll, unspecified;1062;NULL;A00BB#F04.A0BY3$F28.A07MA;33;Kager;Cakes
Rundstykke;Bread, roll, Danish;1063;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Oksekød, culotte, rå;Beef, top, end of rump, raw;1064;Bos taurus;A01QX#F02.A069H$F07.A073C;58;Oksekød;Beef
Lakrids, uspec.;Liquorice, average values;1065;NULL;A035J#F02.A06EJ;182;Slik;Candy
Minimælk, 0.5 % fedt;Milk, skimmed, 0.5 % fat;1066;NULL;A02MA#F07.A06YN$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Oksekød, hakket, 15-20% fedt, rå;Beef, mince, 15-20% fat, raw;1067;Bos taurus;A01QX#F02.A069H$F07.A073D$F28.A07KY;58;Oksekød;Beef
Kærnemælk med citronsaft;Milk, buttermilk with lemon;1068;NULL;A02MP#F04.A02MV$F04.A03AH;5;Syrnede mælkeprodukter;Fermented milk products
Oksekød, tyndsteg med mørbrad, rå;Beef, T-bone steak, raw;1069;Bos taurus;A01QX#F02.A069H$F07.A073B;58;Oksekød;Beef
Kalv- og svinekød, hakket kalv og flæsk, 15-20% fedt, råt;Veal and pork, mince, 15-20% fat, raw;1070;Bos taurus, Sus scrofa;A01TN#F02.A069D$F04.A049R$F04.A04AB$F07.A073D$F28.A07KY;57;Andet kød og ferske kødprodukter;Other meat and fresh meat products
Flødeskumskage, medalje;Cream pastry, medal;1071;NULL;NULL;33;Kager;Cakes
Salat, mayonnaise-, italiensk;Italian mayonnaise salad;1072;NULL;NULL;130;Fede salater;Fatty salads
Rosenkål, dybfrost;Brussels sprout, frozen;1073;Brassica oleracea L. convar. oleracea (L.) var. gemmiferaDC;A00FV#F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Jagtpølse, pålæg;Pork sausage, jagdwurst;1074;Sus scrofa;NULL;65;Pålægsvarer;Cold cuts
Kaffebønne, ristet, formalet;Coffee bean, roasted, ground;1075;Coffea var.;A03GN#F02.A068C;107;Kaffe, te og kakao;Coffee, tea and cocoa
Grisekød, hakket, 15-20% fedt, råt;Pork, mince, 15-20% fat, raw;1076;Sus scrofa;A01RG#F02.A0C10$F07.A073E;60;Svinekød (Gris);Pork
Grisekød, kogestykke af bryst uden svær, ca. 2 mm spæk, rå;Pork, thin belly, lean, approx. 2 mm rind, raw;1077;Sus scrofa;A01RG#F02.A07XS$F07.A073F;60;Svinekød (Gris);Pork
Sild, marineret, i karrysauce;Herring, pickled, in curry sauce, canned;1078;Clupea harengus;NULL;79;Fiskeprodukter;Fish products
Kakao, instant, med mælk, pulver;Cocoa, instant, med milk, powder;1079;NULL;A03HH#F04.A02PJ;107;Kaffe, te og kakao;Coffee, tea and cocoa
Rødspætte, filet, paneret, friturestegt;Plaice, fillet, battered, deepfried;1080;NULL;A02BC#F01.A04ZG$F02.A069C$F03.A06HZ$F28.A07HK$F28.A07GV;79;Fiskeprodukter;Fish products
Risklid;Rice bran;1081;Oryza sativa L.;A002C#F03.A06JC$F27.A001C;30;Mel og klid;Flour and bran
Oksekød, tyndstegsfilet med fedtkant, rå;Beef, sirloin, raw;1082;Bos taurus;A01QX#F02.A069H$F07.A073C;58;Oksekød;Beef
Tørkage, kransekage;Pastry, garland cake;1083;NULL;A035P#F04.A032H$F28.A07HM$F28.A07GX;33;Kager;Cakes
Hvedekim, rå;Wheat germ, raw;1084;Triticum aestivum L.;A004Q;28;Korn og gryn;Grain and groats
Kuller, paneret, stegt;Haddock, breaded, fried;1087;Melanogrammus aeglefinus;A02CA#F02.A069C$F28.A07HK$F28.A07GR;79;Fiskeprodukter;Fish products
Tun i olie, konserves;Tuna, in oil, canned;1088;Thunnus thynnus;A02KK#F02.A06AP$F06.A06XJ$F27.A02DX$F28.A0BYP;79;Fiskeprodukter;Fish products
Skorzonerrod, rå;Black salsify, raw;1089;Scorzonera hispanica L.;A00RC#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Fårekød, bov, rå;Mutton, shoulder, raw;1090;Ovis aries;A01RJ#F02.A069H$F07.A073E;61;Fåre- og lammekød;Sheep and lamb
Kylling, kød og skind, grillstegt;Chicken, flesh and skin, grilled;1091;NULL;A01SP#F02.A069H$F07.A072Y$F20.A07QQ$F20.A07QV$F28.A07GY;81;Høns og kylling;Chicken
Chokolade, koge-;Chocolate, plain, couverture;1092;NULL;A034M#F04.A0C6B;104;Chokoladevarer o.l.; Chocolate etc.
Wienerpølse, kogt, fastfood;Frankfurt sausage, boiled, fast food;1093;NULL;A026D;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Flødeskumskage, napoleonskage;Cream pastry, napoleon cake;1094;NULL;NULL;33;Kager;Cakes
Mælkebøtte, blade, rå;Dandelion, leaves, raw;1095;Taraxacum spp.;A00MD#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Kanel, stang;Cinnamon stick;1096;NULL;A019V;120;Krydderier;Spices
Sirup;Syrup, kitchen;1098;NULL;A033Z#F03.A06JL$F28.A0C04;101;Andre sukkervarer;Other sweet products
Paté, pålæg;Pate, liver;1099;NULL;A026R;65;Pålægsvarer;Cold cuts
Kantarel, rå;Cantherelle, raw;1100;Cantharellus cibarius;A00TE;43;Svampe;Mushrooms
Kødpølse, pålæg;Pork sausage, saveloy type;1101;NULL;A025Q;65;Pålægsvarer;Cold cuts
Sapote, stor sapodil, rå;Sapotes, raw;1102;Pouteria sapota (Jacq.) H.E. Moore et Stern;NULL;52;Sydfrugt;Tropical or subtropical fruit
Flæskesvær, snacks;Bacon crisps;1103;NULL;NULL;143;Chips and snacks;Potato chip and snacks
Malakoffpølse, pålæg;Pork sausage, malakoff;1104;Sus scrofa;NULL;65;Pålægsvarer;Cold cuts
Makrel, filet, naturel, konserves;Mackerel, filet, in natural juices, canned;1105;Scomber scombrus;A0FBV;79;Fiskeprodukter;Fish products
Ribbensstegssandwich;Sandwich, rib roast;1106;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Cacaoskummetmælk;Milk, skimmed, with chocolate;1107;NULL;A02MP#F04.A032J$F04.A03HG$F10.A077C;4;Usyrnede mælkeprodukter;Unfermented milk products
Cacaoskummetmælk (UHT);Milk, skimmed, with chocolate (UHT);1108;NULL;A02MP#F04.A032J$F04.A03HG$F10.A077C$F28.A07HY;4;Usyrnede mælkeprodukter;Unfermented milk products
Oksekød, højrebsfilet med kappe, rå;"Beef, striploin ""cap on"", raw";1109;Bos taurus;A01QX#F02.A069H$F07.A073E$F28.A07KY;58;Oksekød;Beef
Camembert, 30+;Cheese, Camembert, 30 % fidm.;1110;NULL;A02RX#F07.A072Y;14;Blød løbeost;Soft rennet cheese
Lucernespirer, rå;Alfalfa seeds, sprouted, raw;1111;Medicago sativa L.;A00SH;171;Friske bælgplanter;Fresh legumes
Grisekød, uspec., ca. 20 % fedt, råt;Pork, meat, approx. 20 % fat, raw;1112;Sus scrofa;A01RG#F02.A069H$F07.A073H;60;Svinekød (Gris);Pork
Lakrids, salt;Liquorice, salt;1114;NULL;A035J#F02.A06EJ$F04.A042P;182;Slik;Candy
Kiks, 20-30% fuldkorn, digestivetype;Biscuit, 20-30% wholemeal, digestive type;1115;NULL;A00AA#F04.A004B$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Grisekød, mellemkam med svær, rå;Pork, loin with rind, raw;1117;Sus scrofa;A01RG#F02.A069H$F07.A073F;60;Svinekød (Gris);Pork
Vingummi;Fruit gums;1118;NULL;A035K#F02.A06EJ;182;Slik;Candy
Brisling (sardin), i olie, konserves;Sprat (sardine), in oil, canned;1120;Sprattus sprattus;NULL;79;Fiskeprodukter;Fish products
Sardin, i olie, konserves;Sardine, in oil, canned;1121;Clupeidae;A02KK#F02.A06AP$F06.A06XJ$F27.A026V$F28.A0BYP;79;Fiskeprodukter;Fish products
Kiks til ost, Cream Crackers;Cream Crackers;1122;NULL;A005Y#F02.A06CQ$F03.A06HY$F04.A02ST$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Grisekød, kogestykke af bryst med svær, rå;Pork, thin belly with rind, raw;1124;Sus scrofa;A01RG#F02.A07XS$F07.A073H;60;Svinekød (Gris);Pork
Modermælk, colostrum;Human milk, colostrum;1125;Homo sapiens;A02MJ;6;Modermælk og modermælkserstatning;Breast milk and  infant formula
Morgenmadsprodukt, Havrefras;Breakfast cereal, Havrefras;1126;NULL;NULL;34;Morgenprodukter;Breakfast products
Pølse, cervelatpølse, pålæg;Pork/beef sausage, saveloy type;1128;NULL;A026H;65;Pålægsvarer;Cold cuts
Mintgele;Mint jelly;1131;NULL;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Sild, høstsild, fedsild, rå;Herring, autumn, raw;1132;Clupea harengus;A02DF#F02.A069C;73;Fed fisk;Oily fish
Spædbørnsmad, modermælkserstatning, lavt jernindhold, drikkeklar;Baby food, infant formula, low iron content, prepared;1134;NULL;NULL;135;Spædbørnsmad;Infant food
Vekao;Vecao;1135;NULL;A034T#F04.A0C6B;104;Chokoladevarer o.l.; Chocolate etc.
Medisterpølse, røget;Pork, mettwurst, smoked;1136;NULL;A024R#F02.A06AS$F04.A022S$F04.A023B$F28.A07JV;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Sandwich med skinke og ost, toasted, fastfood;Sandwich with ham and cheese, toasted, fast food;1138;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Lucerne, alfalfa, frø;Alfalfa seeds;1142;Medicago sativa L.;A0BL9;173;Tørrede bælgplanter;Dried pulses
Dressing, mayonnaise;Salad dressing, mayonnaise;1147;NULL;A045K#F04.A044X;98;Dressings;Dressings
Rugsigtemel (udmalingsgrad ca. 70 %);Rye-flour, bolted (extraction rate 70 %);1148;NULL;A003K#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Oksekød, entrecote med kappe, rå;"Beef, entrecote ""cap on"", raw";1149;Bos taurus;A01QX#F02.A069H$F07.A073J;58;Oksekød;Beef
Kippers i olie, konserves;Kippers, in oil, canned;1150;Clupea harengus;A02KK#F02.A06AP$F06.A06XJ$F27.A02DF$F28.A07JV$F28.A0BYP;79;Fiskeprodukter;Fish products
Spegesild;Herring, salted, ripened;1152;Clupea harengus;A02DF#F28.A0F2N;79;Fiskeprodukter;Fish products
Letmælkskefir;Milk, 1.5 % fat, cultured, kefir;1153;NULL;NULL;5;Syrnede mælkeprodukter;Fermented milk products
Letmælk, økologisk;Milk, partly skimmed, organic, 1.5 % fat;1154;NULL;A02LZ#F07.A06ZA$F21.A07SE$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Dressing, olie-eddike;Salad dressing, oil and vinegar;1156;NULL;A045K#F04.A036N$F04.A044L;98;Dressings;Dressings
Muskatnød, hel;Nutmeg, whole;1157;NULL;A018J#F02.A066P;120;Krydderier;Spices
Rullepølse, pålæg;Pork, flank, spiced, cooked;1158;NULL;A025J#F04.A042Z$F04.A01RG$F07.A073L$F28.A07JP$F28.A07GL;65;Pålægsvarer;Cold cuts
Rosenkål, vinter (januar til april), rå;Brussels sprouts, winter (January to April), raw;1159;Brassica oleracea var. gemmifera;A00FV;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Kørvel, rå;Chervil, raw;1160;Antriscus cerefolium (L.) Hoffm.;A00XB#F02.A066T;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Pølse, bratwurst, thüringer;Pork sausage, Thüringer bratwurst;1161;Sus scrofa;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Jordnøddesmør;Peanut butter;1162;NULL;A01BN;94;Vegetabilske fedtstoffer;Vegetable fats
Pølse, krakowpølse;Pork sausage, polony type;1163;Sus scrofa;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Majs, kerner, konserves;Sweetcorn, kernels, canned;1164;Zea mays L.;A00ZP#F02.A068P;46;Grøntsagskonserves;Canned vegetable products
Æble, tørret;Apple, dried;1166;Malus domestica Borkh.;A01MC#F02.A068P;49;Kernefrugt;Pome fruit
Modermælk, overgangsmælk (10. dag efter fødslen);Human milk, transitional (10th day post partum);1167;Homo sapiens;A02MJ;6;Modermælk og modermælkserstatning;Breast milk and  infant formula
Yoghurt, med frugt, 1.5 % fedt;Yogurt, with fruit, 1.5 % fat;1169;NULL;A02NH#F04.A0BY4$F04.A02NG$F07.A06ZA;5;Syrnede mælkeprodukter;Fermented milk products
Kalvekød, fedt, råt;Veal, fat, raw;1171;Bos taurus;A01QY#F02.A069H$F07.A073L;59;Kalvekød;Veal
Sprængt nakke, grisekød;Pork, neck, smoked, boiled;1172;NULL;A022Z#F07.A073J;65;Pålægsvarer;Cold cuts
Småkage, uspec.;Biscuit, sweet;1173;NULL;A009V#F04.A003X$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Fløde 38 %, piskefløde;Cream, whipping, 38 % fat;1174;NULL;A02ML#F07.A074D;4;Usyrnede mælkeprodukter;Unfermented milk products
Honning;Honey;1176;NULL;A033J;103;Honning;Honey
Sojadrik, kommercielt tilberedt, ikke beriget;Beverages, soy, commercially prepared, unfortified;1178;NULL;A03TJ#F04.A015P$F22.A07SH;168;Plantebaserede drikkevarer;Plant-based beverages
Modermælk, moden;Human milk, mature;1180;Homo sapiens;A02MJ;6;Modermælk og modermælkserstatning;Breast milk and  infant formula
Creme fraiche 38 %;Cream, cultured, 38 % fat;1181;NULL;A02NC#F02.A06BA$F07.A074D;5;Syrnede mælkeprodukter;Fermented milk products
Laks, atlantisk, vild, saltet;Salmon, Atlantic, wild, salted;1182;Salmo salar;A028P#F02.A069C$F10.A0CJK;73;Fed fisk;Oily fish
Blodpølse, kogt;Black pudding, boiled;1184;NULL;A025S;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Æg, høne, blomme, saltet, pasteuriseret;Eggs, chicken, yolk, salted, pasteurized;1187;Gallus domesticus;A031S#F10.A0CJK;88;Flydende æg;Liquid egg
Bækforel, filet, røget;Charr, fillet, smoked;1188;Salvelinus sp.;A029G;79;Fiskeprodukter;Fish products
Cacaomælk (UHT);Milk, with chocolate, partly skimmed, 1.5 % fat (UHT);1189;NULL;A02MP#F04.A032J$F04.A03HG$F28.A07HY;4;Usyrnede mælkeprodukter;Unfermented milk products
Gelatine;Gelatin;1190;NULL;A027X#F02.A069C;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Minarine, gennemsnit;Margarine, (less than 50 % fat), average;1191;NULL;NULL;95;Margariner;Margarines
Wienerpølse, ristet, fastfood;Frankfurt sausage, fried, fast food;1192;NULL;A026D#F28.A07GS;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Pekannød, olieristet;Pecans, oil roasted;1193;Carya illinoensis (Wangenh.) K. Koch;A014N#F28.A07HC;53;Nødder;Nuts
Pecannød, tørristet;Pecans, dry roasted;1194;Carya illinoensis (Wangenh.) K. Koch;A014N#F28.A07HC;53;Nødder;Nuts
Minarine, 40 %, vegetabilsk fedt;Margarine, 40 % fat, vegetable fat;1195;NULL;A039E#F02.A06ET$F07.A074F;95;Margariner;Margarines
Rosenkål, efterår (oktober til december), rå;Brussels sprouts, automn (October to December), raw;1196;Brassica oleracea var. gemmifera;A00FV;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Boghvedemel;Buckwheat flour;1198;Fagopyrum esculentum Moench;A002G#F28.A0C03;30;Mel og klid;Flour and bran
Gær, tørret;Yeast, dried;1199;Saccharomyces;A048Z#F28.A07KG;122;Gær og hævemiddel;Yeast and baking powder
Due, vildt, kød og skind, rå;Squab (pigeon), raw;1200;Columba spp.;A01TA#F02.A069H$F07.A073M$F20.A07QQ$F20.A07QV;83;Fuglevildt;Game birds
Grisekød, stegestykke af bryst, uden svær, ca. 2 mm spæk, rå;Pork, thick belly, defatted, approx. 2 mm rind, raw;1201;Sus scrofa;A01RG#F02.A07XS$F07.A073Q;60;Svinekød (Gris);Pork
Smelteost, 20+;Cheese, processed, 20 % fidm.;1202;NULL;A031A#F07.A072Z;17;Smelteost;Processed cheese
Danbo, 20+;Cheese, firm, Danbo, 20 % fidm.;1203;NULL;A02TQ#F07.A072Z;13;Fast løbeost;Firm rennet cheese
Tang, kombu, tørret;Seaweed, kombu, dried;1204;NULL;A00VM#F01.A05MS$F02.A066T;187;Tang og tangprodukter;Seaweed and seaweed products
Cacaomælk;Milk, with chocolate, partly skimmed, 1.5 % fat;1205;NULL;A02MP#F04.A032J$F04.A03HG;4;Usyrnede mælkeprodukter;Unfermented milk products
Kakao, instant, uden mælk, pulver;Cocoa, instant, without milk, powder;1206;NULL;A03HH;107;Kaffe, te og kakao;Coffee, tea and cocoa
Gærekstrakt, marmite;Yeast extract, Marmite;1207;NULL;A043P#F02.A06HC$F27.A048Z;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Salat, mayonnaise-, karry-;Curry mayonnaise salad;1208;NULL;NULL;130;Fede salater;Fatty salads
Pommes frites, friturestegt, fastfood;French fries, deepfried, fast food;1209;NULL;A0BYV#F02.A06GF$F03.A06HY$F28.A07GV;127;Andre sammensatte fødevarer;Other composite foods
Æg, blomme, tilsat sukker, pasteuriseret, dybfrost;Egg, hen, yolk, sugar added, pasteurized, frozen;1210;NULL;A031S#F10.A077J;88;Flydende æg;Liquid egg
Ost, fast, 20+, alle typer;Cheese, firm, 20 % fidm., all varieties;1211;NULL;A02SV#F07.A072Y;13;Fast løbeost;Firm rennet cheese
Flødeost, 60+;Cheese, Cream, 60 % fidm.;1215;NULL;A02QZ#F07.A073X;14;Blød løbeost;Soft rennet cheese
Tomatpure, koncentreret;Tomato paste, concentrated;1216;NULL;A00ZF;46;Grøntsagskonserves;Canned vegetable products
Sojabønner, tørrede, rå;Beans, soy, dried, raw;1217;Glycine max (L.) Merr..;A0DCH;173;Tørrede bælgplanter;Dried pulses
Kødekstrakt, terning;Meat extract, cube;1218;NULL;A043M#F02.A06HC$F03.A06JB$F27.A0BXF;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Majs, kerner, dybfrost;Sweetcorn, kernels, frozen;1219;Zea mays L.;A000T#F02.A066P$F28.A07KQ;188;Andre grøntsagsprodukter;Other vegetable products
Makrel, røget;Mackerel, smoked;1220;Scomber scombrus;A16EM;79;Fiskeprodukter;Fish products
Kogt oksebryst, pålæg;Beef brisket, soaked in brine;1221;Bos taurus;A01QX#F02.A07XS$F07.A073K$F28.A07GL;65;Pålægsvarer;Cold cuts
Dressing, thousand island;Salad dressing, thousand island;1223;NULL;A045K#F04.A036N$F04.A044L$F04.A031S$F04.A00ZD$F04.A042Y;98;Dressings;Dressings
Kammerjunkere;Biscuit, sweet;1224;NULL;A009X#F04.A003X$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Risengryn, grødris, polerede, rå;Rice groats, raw;1225;Oryza sativa L.;NULL;28;Korn og gryn;Grain and groats
Skinke, røget;Pork, ham, smoked;1226;NULL;A022T#F07.A073A$F28.A07JV;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Smelteost, 30+;Cheese, processed, 30 % fidm.;1227;NULL;A031A#F07.A073E;17;Smelteost;Processed cheese
Brie, 45+;Cheese, Brie, 45 % fidm.;1228;NULL;A02RV#F07.A073K;14;Blød løbeost;Soft rennet cheese
Kylling, kød og skind, paneret, friturestegt;Chicken, flesh and skin, battered, deepfried;1229;NULL;A01SP#F02.A069H$F07.A073E$F20.A07QQ$F20.A07QV$F28.A07GV$F28.A07HK;81;Høns og kylling;Chicken
Æg, høne, blomme, rå;Egg, chicken, yolk, raw;1230;Gallus domesticus;A031S;87;Friske æg;Fresh eggs
Oksekød, uspec., fedt, råt;Beef, meat, approx. 25 % fat, raw;1232;Bos taurus;A01QX#F02.A069H$F10.A077A;58;Oksekød;Beef
Oksekød, tyndbryst, råt;Beef, brisket, posterior part, raw;1233;Bos taurus;A01QX#F02.A069H$F07.A073R;58;Oksekød;Beef
Lammekød, uspec., råt;Lamb, meat, average values, raw;1234;Ovis aries;A01RK#F02.A069H$F07.A073V;61;Fåre- og lammekød;Sheep and lamb
Camembert, 45+;Cheese, Camembert, 45 % fidm.;1235;NULL;A02RX#F07.A073K;14;Blød løbeost;Soft rennet cheese
Kylling, kød og skind, friturestegt;Chicken, flesh and skin, deepfried;1236;NULL;A01SP#F02.A069H$F07.A073D$F20.A07QQ$F20.A07QV$F28.A07GV;81;Høns og kylling;Chicken
Oksekød, tykbryst, råt;Beef, brisket, middle part, raw;1237;Bos taurus;A01QX#F02.A069H$F07.A073S;58;Oksekød;Beef
Sildepostej;Bucklingpaté (sweet cured herring, smoked);1238;NULL;NULL;79;Fiskeprodukter;Fish products
Boghvedegryn, rå;Buckwheat groats, raw;1240;Fagopyrum esculentum Moench;A002H#F28.A0C03;28;Korn og gryn;Grain and groats
Feta, 50+;Cheese, semihard, Feta, 50 % fidm;1243;NULL;A02RC#F07.A073N;15;Halvfast løbeost;Semi-firm rennet cheese
Skummetmælksost, max. 5+;Cheese, firm, skimmed milk, max. 5 % fidm.;1244;NULL;NULL;13;Fast løbeost;Firm rennet cheese
Tomatpure;Tomato puree;1246;NULL;A00ZD;46;Grøntsagskonserves;Canned vegetable products
Ål, rå;Eel, raw;1248;Anguilla anguilla;A028G#F01.A04VV$F02.A069C;73;Fed fisk;Oily fish
Grisekød, stegestykke af bryst med svær, rå;Pork, thick belly with rind, raw;1249;Sus scrofa;A01RG#F02.A07XS$F07.A073T;60;Svinekød (Gris);Pork
Remoulade, uspec.;Remoulade, average values;1250;NULL;NULL;97;Mayonnaise, remoulade o.l.;Mayonnaises,  remoulade etc
Oksekød, tværreb, råt;Beef, flatribs, raw;1251;Bos taurus;A01QX#F02.A069H$F07.A073T;58;Oksekød;Beef
Ris, polerede, rå;Rice, polished, raw;1252;Oryza sativa L.;A003D;28;Korn og gryn;Grain and groats
Bouillon, oksekød, koncentreret, terning;Bouillon, beef, concentrated, cube;1253;NULL;A043H#F02.A06HC;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Rismel;Rice flour;1255;Oryza sativa L.;A003F;30;Mel og klid;Flour and bran
Kakao, pulver;Cocoa, powder;1256;NULL;A03HG#F02.A067Z;107;Kaffe, te og kakao;Coffee, tea and cocoa
Oliven, sorte, saltede, i olie;Olives, ripe, salted, oil-coated;1257;Olea europea L.;NULL;55;Konserves og syltet bær og frugt;Canned fruit products
Rugmel, halvsigtet (udmalingsgrad ca. 85 %);Rye flour, bolted (extraction rate 85 %);1258;NULL;A003L#F03.A07Y2$F28.A0C03;30;Mel og klid;Flour and bran
Danbo, 30+;Cheese, firm, Danbo, 30 % fidm.;1259;NULL;A02TQ#F07.A073D;13;Fast løbeost;Firm rennet cheese
